Sample,samp_date,E.O,Block,Species,Length,Weight..g.,N
PAP20200630-01,30.06.2020,Edge,1,Lagodon rhomboides,68,4.9,1
PAP20200630-01,30.06.2020,Edge,1,Lagodon rhomboides,81,8.6,1
PAP20200630-01,30.06.2020,Edge,1,Lagodon rhomboides,48,1.8,1
PAP20200630-01,30.06.2020,Edge,1,Lagodon rhomboides,79,6.9,1
PAP20200630-01,30.06.2020,Edge,1,Lagodon rhomboides,58,3,1
PAP20200630-01,30.06.2020,Edge,1,Lagodon rhomboides,78,7.7,1
PAP20200630-01,30.06.2020,Edge,1,Lagodon rhomboides,66,4.8,1
PAP20200630-01,30.06.2020,Edge,1,Lagodon rhomboides,137,40.1,1
PAP20200630-01,30.06.2020,Edge,1,Lagodon rhomboides,56,2.8,1
PAP20200630-01,30.06.2020,Edge,1,Lagodon rhomboides,50,2,1
PAP20200630-01,30.06.2020,Edge,1,Lagodon rhomboides,85,10.1,1
PAP20200630-01,30.06.2020,Edge,1,Lagodon rhomboides,57,2.8,1
PAP20200630-01,30.06.2020,Edge,1,Lagodon rhomboides,83,8.9,1
PAP20200630-02,30.06.2020,Off,1,Lagodon rhomboides,52,2.2,1
PAP20200630-02,30.06.2020,Off,1,Lagodon rhomboides,101,16.1,1
PAP20200630-02,30.06.2020,Off,1,Lagodon rhomboides,51,2.3,1
PAP20200630-02,30.06.2020,Off,1,Lagodon rhomboides,107,18.9,1
PAP20200630-02,30.06.2020,Off,1,Lagodon rhomboides,50,2,1
PAP20200630-02,30.06.2020,Off,1,Lagodon rhomboides,76,7.2,1
PAP20200630-02,30.06.2020,Off,1,Lagodon rhomboides,57,2.7,1
PAP20200630-02,30.06.2020,Off,1,Lagodon rhomboides,59,3,1
PAP20200630-02,30.06.2020,Off,1,Lagodon rhomboides,101,17.9,1
PAP20200630-02,30.06.2020,Off,1,Lagodon rhomboides,63,3.6,1
PAP20200630-02,30.06.2020,Off,1,Lagodon rhomboides,50,1.8,1
PAP20200630-02,30.06.2020,Off,1,Lagodon rhomboides,107,19.3,1
PAP20200630-02,30.06.2020,Off,1,Lagodon rhomboides,79,7.1,1
PAP20200630-02,30.06.2020,Off,1,Lagodon rhomboides,94,12.6,1
PAP20200630-02,30.06.2020,Off,1,Lagodon rhomboides,58,3,1
PAP20200630-02,30.06.2020,Off,1,Lagodon rhomboides,66,4.5,1
PAP20200630-02,30.06.2020,Off,1,Lagodon rhomboides,64,3.7,1
PAP20200630-02,30.06.2020,Off,1,Lagodon rhomboides,81,8,1
PAP20200630-02,30.06.2020,Off,1,Lagodon rhomboides,44,1.3,1
PAP20200630-02,30.06.2020,Off,1,Lagodon rhomboides,42,1.3,1
PAP20200630-03,30.06.2020,Off,2,Lagodon rhomboides,72,5.6,1
PAP20200630-03,30.06.2020,Off,2,Lagodon rhomboides,87,8.8,1
PAP20200630-03,30.06.2020,Off,2,Lagodon rhomboides,71,6.3,1
PAP20200630-03,30.06.2020,Off,2,Lagodon rhomboides,61,4.3,1
PAP20200630-03,30.06.2020,Off,2,Lagodon rhomboides,60,3.2,1
PAP20200630-03,30.06.2020,Off,2,Lagodon rhomboides,66,4.4,1
PAP20200630-03,30.06.2020,Off,2,Lagodon rhomboides,64,4.4,1
PAP20200630-03,30.06.2020,Off,2,Lagodon rhomboides,60,3.6,1
PAP20200630-03,30.06.2020,Off,2,Lagodon rhomboides,56,2.6,1
PAP20200630-04,30.06.2020,Edge,2,Lagodon rhomboides,81,8.2,1
PAP20200630-04,30.06.2020,Edge,2,Lagodon rhomboides,62,3.3,1
PAP20200630-05,30.06.2020,Off,3,Lagodon rhomboides,132,36.3,1
PAP20200630-05,30.06.2020,Off,3,Lagodon rhomboides,58,2.8,1
PAP20200630-05,30.06.2020,Off,3,Lagodon rhomboides,53,2,1
PAP20200630-06,30.06.2020,Edge,3,Lagodon rhomboides,53,2.2,1
PAP20200630-06,30.06.2020,Edge,3,Lagodon rhomboides,61,3.4,1
PAP20200630-06,30.06.2020,Edge,3,Lagodon rhomboides,51,2,1
PAP20200630-07,30.06.2020,Edge,4,Lagodon rhomboides,48,1.7,1
PAP20200630-08,30.06.2020,Off,4,Lagodon rhomboides,51,2,1
PAP20200630-08,30.06.2020,Off,4,Lagodon rhomboides,76,7,1
PAP20200630-08,30.06.2020,Off,4,Lagodon rhomboides,74,6.8,1
PAP20200630-08,30.06.2020,Off,4,Lagodon rhomboides,60,3.2,1
PAP20200630-08,30.06.2020,Off,4,Lagodon rhomboides,63,4.7,1
PAP20200630-10,30.06.2020,Off,5,Lagodon rhomboides,62,3.9,1
PAP20200630-10,30.06.2020,Off,5,Lagodon rhomboides,65,3.4,1
PAP20200630-10,30.06.2020,Off,5,Lagodon rhomboides,69,4.5,1
PAP20200630-10,30.06.2020,Off,5,Lagodon rhomboides,83,8.8,1
PAP20200630-10,30.06.2020,Off,5,Lagodon rhomboides,130,16.7,1
PAP20200630-10,30.06.2020,Off,5,Lagodon rhomboides,92,13.3,1
PAP20200630-10,30.06.2020,Off,5,Lagodon rhomboides,55,2.1,1
PAP20200630-10,30.06.2020,Off,5,Lagodon rhomboides,57,2.6,1
PAP20200630-10,30.06.2020,Off,5,Lagodon rhomboides,51,1.9,1
PAP20200630-10,30.06.2020,Off,5,Lagodon rhomboides,50,2.1,1
PAP20200630-10,30.06.2020,Off,5,Lagodon rhomboides,52,2,1
PAP20200630-10,30.06.2020,Off,5,Lagodon rhomboides,109,21.5,1
PAP20200630-10,30.06.2020,Off,5,Lagodon rhomboides,51,2.1,1
PAP20200630-10,30.06.2020,Off,5,Lagodon rhomboides,49,1.6,1
PAP20200630-10,30.06.2020,Off,5,Lagodon rhomboides,47,1.8,1
PAP20200630-10,30.06.2020,Off,5,Lagodon rhomboides,46,1.4,1
PAP20200630-10,30.06.2020,Off,5,Lagodon rhomboides,49,1.8,1
PAP20200630-10,30.06.2020,Off,5,Lagodon rhomboides,44,1.5,1
PAP20200630-10,30.06.2020,Off,5,Lagodon rhomboides,37,0.7,1
PAP20200630-10,30.06.2020,Off,5,Lagodon rhomboides,38,0.8,1
PAP20200708-01,08.07.2020,Edge,2,Lagodon rhomboides,48,1.4,1
PAP20200708-01,08.07.2020,Edge,2,Lagodon rhomboides,53,2.7,1
PAP20200708-01,08.07.2020,Edge,2,Lagodon rhomboides,59,3.1,1
